,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases
231,2021/07/22 11:10:34 AM EST,3.0,2021-06-02,English,10.0,10.0,10.0,6.0,Right direction,5.0,5.0,5.0,5.0,5.0,,No,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Male,82,Russian,White,No,No,Rent,No,,"$10,000 to $24,999",No,5,Car,,4.0
232,2021/07/22 11:13:40 AM EST,3.0,2021-06-17,English,7.0,8.0,4.0,3.0,Not sure,2.0,1.0,3.0,5.0,4.0,3.0,No,No,4.0,7.0,7.0,9.0,5.0,7.0,4.0,Female,30,English,White,No,No,Rent,Yes,"To buy, too expensive here","$200,000 or more",No Answer Given,1.5,Car,,0.0
233,2021/07/22 11:20:23 AM EST,6.0,,English,9.0,9.0,9.0,9.0,Right direction,5.0,3.0,3.0,3.0,4.0,4.0,"Yes, once",No,7.0,7.0,6.0,8.0,7.0,8.0,8.0,Female,32,English,White,No,Yes,Rent,Yes,To buy a house,"$150,000 to 200,000",No,7,Walk;Bike;Public transit,,
234,2021/07/26 7:47:40 AM EST,6.0,2021-06-18,English,7.0,5.0,4.0,6.0,Not sure,4.0,1.0,,,3.0,1.0,No,No,1.0,10.0,9.0,8.0,8.0,3.0,7.0,Male,31,,Hispanic or Latino,Yes,No,Rent,Yes,,"$75,000 to $99,999",No Answer Given,8,Walk;Public transit;Car,,0.0
235,2021/07/26 7:50:45 AM EST,7.0,2021-06-18,English,6.0,8.0,9.0,9.0,Right direction,5.0,2.0,4.0,4.0,4.0,3.0,"Yes, once","Yes, once",7.0,9.0,9.0,9.0,8.0,7.0,8.0,Male,33,English,White,No,No,Own,No,,"$100,000 to $149,999",No,10,Walk;Bike,,0.0
236,2021/07/26 7:54:39 AM EST,5.0,,English,7.0,7.0,8.0,8.0,Right direction,5.0,1.0,,4.0,5.0,4.0,"Yes, once",No,10.0,9.0,10.0,9.0,9.0,7.0,7.0,Male,39,,White,No,Yes,Rent,No,,"$200,000 or more",No,5,Walk;Public transit,,
237,2021/07/26 7:57:02 AM EST,6.0,2021-06-01,English,7.0,7.0,8.0,8.0,Not sure,5.0,2.0,,4.0,5.0,4.0,No,No Answer Given,9.0,9.0,9.0,9.0,9.0,8.0,9.0,Male,53,English,White,No,No,Rent,No,,"$100,000 to $149,999",No,3,Car,,0.0
238,2021/07/26 7:59:57 AM EST,5.0,2021-06-01,English,9.0,8.0,10.0,10.0,Right direction,5.0,4.0,,4.0,4.0,5.0,No,No,4.0,7.0,4.0,6.0,6.0,7.0,10.0,Female,46,English,White,No,No,Rent,Yes,"Needed to buy a house, could not afford in SVL","$150,000 to 200,000",No,,Walk;Bike;Public transit;Car,,0.0
239,2021/07/26 8:02:50 AM EST,3.0,2021-06-01,English,7.0,6.0,8.0,7.0,Right direction,4.0,1.0,3.0,4.0,3.0,5.0,No,No,10.0,8.0,9.0,10.0,9.0,10.0,6.0,Female,45,English,White,No,No,Own,Yes,"Want a single-family , not a condo","$100,000 to $149,999",No,21,Walk;Public transit;Car,,0.0
240,2021/07/26 8:04:53 AM EST,1.0,2021-06-01,English,1.0,1.0,1.0,1.0,Wrong track,1.0,1.0,1.0,5.0,1.0,,No,No,5.0,1.0,1.0,1.0,1.0,6.0,1.0,No Gender Given,No Age Given,,White,No,No,No Answer Given,Yes,,No Answer Given,No Answer Given,,Car,,0.0
241,2021/07/26 8:07:21 AM EST,2.0,2021-06-01,English,10.0,10.0,10.0,10.0,,,,,,,,"Yes, more than once","Yes, once",8.0,10.0,10.0,5.0,8.0,10.0,10.0,Female,58,English,White,No,No,Own,No,,"$50,000 to 74,999",No,24,Walk;Car,,0.0
242,2021/07/26 8:09:41 AM EST,2.0,2021-06-01,English,7.0,8.0,7.0,8.0,Right direction,3.0,2.0,4.0,3.0,5.0,5.0,No,No,10.0,9.0,10.0,9.0,8.0,9.0,,Female,31,English,White,No,No,Rent,No Answer Given,,"$25,000 to $49,999",Yes,4,Walk;Bike,,0.0
243,2021/07/26 8:12:36 AM EST,1.0,2021-06-01,English,8.0,9.0,8.0,8.0,Right direction,5.0,1.0,3.0,4.0,5.0,4.0,"Yes, once",No,8.0,8.0,9.0,9.0,7.0,8.0,9.0,Male,33,English,White,No,No,Rent,Yes,Purchase home,"$100,000 to $149,999",No Answer Given,10,Car,,0.0
244,2021/07/26 8:15:23 AM EST,1.0,,Portuguese,8.0,8.0,9.0,10.0,Not sure,4.0,3.0,3.0,2.0,3.0,3.0,No,No,10.0,10.0,9.0,10.0,10.0,10.0,8.0,Female,24,English,White,No,No,Rent,No,,"$25,000 to $49,999",No,1,Walk;Car,,
245,2021/07/26 8:17:36 AM EST,1.0,,English,7.0,7.0,6.0,7.0,Not sure,4.0,2.0,3.0,3.0,3.0,4.0,No,No,8.0,7.0,5.0,7.0,7.0,7.0,7.0,Female,25,English,White,No,No,Rent,No,,"$25,000 to $49,999",No,0.8333333333333334,Walk;Public transit,,
246,2021/07/26 8:20:12 AM EST,5.0,2021-06-01,English,8.0,8.0,8.0,8.0,Not sure,3.0,3.0,4.0,4.0,3.0,3.0,No,No,6.0,7.0,8.0,9.0,7.0,8.0,8.0,Male,No Age Given,English,Asian,No,Yes,Rent,No,,No Answer Given,No,,Walk,,0.0
247,2021/07/26 8:23:41 AM EST,5.0,2021-06-01,English,7.0,7.0,4.0,4.0,Wrong track,4.0,1.0,4.0,2.0,4.0,5.0,No,No,7.0,10.0,9.0,10.0,8.0,7.0,9.0,Male,39,English,White,No,No,Rent,Yes,Too expensive housing,"$75,000 to $99,999",No,14,Walk,,0.0
248,2021/07/26 8:26:02 AM EST,5.0,2021-06-01,English,8.0,8.0,9.0,7.0,Right direction,4.0,1.0,4.0,3.0,3.0,3.0,"Yes, more than once",No,7.0,7.0,8.0,8.0,6.0,7.0,7.0,Female,43,English,White,No,Yes,Own,No,,"$150,000 to 200,000",No,5.5,Walk;Public transit;Car,,0.0
249,2021/07/26 8:30:08 AM EST,1.0,2021-06-01,English,8.0,8.0,9.0,8.0,Right direction,3.0,2.0,3.0,3.0,3.0,3.0,No,No,8.0,8.0,8.0,,,8.0,7.0,Female,No Age Given,English,"Black or African American Alone, Not Hispanic or Latino",No,No,Rent,No,,"$25,000 to $49,999",No,32,Walk;Public transit,,0.0
250,2021/07/26 8:32:53 AM EST,4.0,2021-06-01,English,7.0,6.0,2.0,1.0,Wrong track,3.0,3.0,3.0,3.0,1.0,3.0,No,"Yes, once",6.0,1.0,4.0,6.0,1.0,2.0,4.0,Male,45,English,White,No,Yes,Own,Yes,Over populated,"$150,000 to 200,000",No,20,Car,,0.0
251,2021/07/26 8:35:17 AM EST,7.0,,English,6.0,6.0,8.0,1.0,Right direction,5.0,3.0,3.0,5.0,4.0,4.0,"Yes, once",No,8.0,9.0,7.0,9.0,9.0,1.0,9.0,Female,65,French,White,Yes,No,Rent,No,,"$10,000 to $24,999",No,8,Car,,
252,2021/07/26 8:37:57 AM EST,7.0,2021-06-01,English,9.0,9.0,8.0,8.0,Right direction,4.0,2.0,4.0,4.0,4.0,4.0,"Yes, more than once",No,6.0,7.0,9.0,9.0,7.0,7.0,7.0,Female,35,English,White,No,Yes,Own,No,,"$200,000 or more",No,4,Walk;Bike;Public transit;Car,,0.0
253,2021/07/26 8:40:45 AM EST,3.0,2021-06-01,English,5.0,7.0,3.0,3.0,Right direction,4.0,4.0,4.0,3.0,4.0,4.0,"Yes, more than once",No Answer Given,6.0,4.0,8.0,1.0,1.0,10.0,10.0,Male,55,English,White,No,No,Own,No,,"$150,000 to 200,000",No,21,Bike;Public transit,,0.0
254,2021/07/26 8:44:08 AM EST,5.0,2021-06-01,English,8.0,8.0,7.0,6.0,Right direction,4.0,2.0,,4.0,2.0,4.0,"Yes, more than once",No,6.0,4.0,7.0,5.0,7.0,7.0,7.0,Male,30,English,White,No,Yes,Own,Yes,Cost of living & family,"$100,000 to $149,999",No,2,Public transit;Car,,0.0
255,2021/07/26 8:47:11 AM EST,7.0,,English,6.0,7.0,7.0,8.0,Right direction,3.0,2.0,4.0,3.0,1.0,3.0,No,No,6.0,6.0,7.0,8.0,7.0,7.0,7.0,Female,68,English,White,Yes,No,Rent,No,,"$10,000 to $24,999",No,45,Walk;Public transit,,
256,2021/07/26 8:49:56 AM EST,7.0,2021-06-01,English,8.0,8.0,2.0,4.0,Wrong track,3.0,5.0,1.0,5.0,4.0,3.0,"Yes, more than once",No,10.0,1.0,1.0,2.0,3.0,10.0,9.0,Male,No Age Given,,No Race Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,,No Answer Given,No Answer Given,,,,0.0
257,2021/07/26 8:53:46 AM EST,5.0,2021-06-01,English,7.0,8.0,7.0,7.0,Not sure,4.0,1.0,,3.0,4.0,3.0,No,No,7.0,6.0,9.0,8.0,7.0,2.0,9.0,Female,35,English,White,No,No,Rent,Yes,Need a yard for my dog - likely won't find affordable rental,"$75,000 to $99,999",No,1.5,Walk;Car,,0.0
258,2021/07/26 8:56:27 AM EST,6.0,2021-06-01,English,8.0,8.0,10.0,10.0,Right direction,4.0,1.0,,3.0,3.0,5.0,"Yes, more than once","Yes, more than once",7.0,9.0,8.0,6.0,9.0,9.0,7.0,Female,61,English,White,No,No,Own,No,,"$50,000 to 74,999",No,19,Walk;Car,,0.0
259,2021/07/26 8:59:05 AM EST,6.0,2021-06-01,English,8.0,9.0,9.0,9.0,Right direction,5.0,3.0,4.0,3.0,4.0,4.0,No,No,8.0,9.0,10.0,10.0,10.0,9.0,10.0,Male,56,,White,No,No,Rent,No,,"$50,000 to 74,999",No,3,Walk,,0.0
260,2021/07/26 9:02:05 AM EST,4.0,2021-06-01,English,9.0,8.0,8.0,6.0,Right direction,,,,,,,No,No Answer Given,9.0,9.0,8.0,5.0,5.0,10.0,6.0,Female,57,English,White,No,No,Own,No,,"$150,000 to 200,000",No,16.0,Walk,,0.0
261,2021/07/26 9:06:31 AM EST,3.0,2021-06-01,English,3.0,4.0,5.0,9.0,Not sure,4.0,1.0,3.0,3.0,4.0,4.0,No,No,9.0,8.0,9.0,7.0,7.0,2.0,,Female,67,English,White,No,No,Rent,No Answer Given,would like to but can't afford it. I'm a country gal...,"$10,000 to $24,999",No,23,Walk;Public transit,,0.0
262,2021/07/26 9:08:43 AM EST,1.0,2021-06-01,English,9.0,9.0,8.0,8.0,Not sure,4.0,4.0,4.0,4.0,2.0,3.0,"Yes, more than once",No,8.0,9.0,8.0,9.0,8.0,9.0,9.0,Female,71,English,White,No,No,Rent,No,,No Answer Given,No,64,Car,,0.0
263,2021/07/26 9:11:22 AM EST,2.0,2021-06-01,English,,,,,,5.0,2.0,5.0,5.0,5.0,,No,No Answer Given,,,,,,,,Male,No Age Given,Kreyol;Portuguese,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,No,,"$75,000 to $99,999",No,,Car,,0.0
264,2021/07/26 9:14:13 AM EST,3.0,2021-06-01,English,7.0,9.0,8.0,5.0,Wrong track,3.0,2.0,3.0,3.0,1.0,1.0,"Yes, more than once",No,2.0,8.0,6.0,4.0,4.0,9.0,7.0,Female,70,English,White,Yes,No,Rent,No,,"$10,000 to $24,999",No,12,Walk,,0.0
265,2021/07/26 9:17:54 AM EST,7.0,2021-06-01,English,3.0,6.0,7.0,8.0,Not sure,4.0,2.0,4.0,3.0,4.0,,No,"Yes, once",5.0,9.0,8.0,6.0,7.0,1.0,9.0,Female,65,English,White,No,No,Own,Yes,Retiring - cost of living,"$150,000 to 200,000",No,8,Walk;Bike;Public transit;Car,,0.0
266,2021/07/26 9:20:20 AM EST,7.0,2021-06-01,English,5.0,6.0,7.0,6.0,Right direction,5.0,3.0,3.0,4.0,2.0,3.0,No,No,7.0,7.0,7.0,7.0,6.0,7.0,6.0,Male,35,English,White,No,No,Rent,Yes,Buy house,"$200,000 or more",No,6,Walk;Public transit;Car,,0.0
267,2021/07/26 9:23:29 AM EST,5.0,2021-06-01,English,3.0,2.0,4.0,5.0,Not sure,3.0,1.0,4.0,4.0,4.0,5.0,No Answer Given,No,6.0,7.0,7.0,8.0,5.0,9.0,9.0,No Gender Given,No Age Given,,No Race Given,No,No,Rent,Yes,Not affordable (housing),"$75,000 to $99,999",No,7,Walk;Public transit,,0.0
268,2021/07/26 9:26:20 AM EST,7.0,2021-06-01,English,8.0,7.0,10.0,9.0,Right direction,3.0,2.0,3.0,4.0,4.0,5.0,No,No,8.0,10.0,10.0,8.0,8.0,8.0,8.0,Female,25,English,White,No,No,Rent,Yes,Life circumstances :(,"$150,000 to 200,000",No,3,Walk;Bike;Public transit;Car,,0.0
269,2021/07/26 9:29:00 AM EST,4.0,2021-06-01,English,7.0,4.0,9.0,9.0,Right direction,4.0,2.0,4.0,3.0,3.0,5.0,No,"Yes, more than once",9.0,7.0,9.0,9.0,9.0,4.0,6.0,Female,35,English,White,No,No,Rent,No,,"$10,000 to $24,999",No,12,Walk,,0.0
270,2021/07/26 9:32:09 AM EST,7.0,2021-06-01,English,7.0,5.0,8.0,10.0,Not sure,3.0,,,4.0,5.0,4.0,"Yes, more than once",No,10.0,8.0,5.0,8.0,,8.0,,Male,67,English;Russian;Ukranian,White,No Answer Given,No,Rent,No,,"Less than $10,000",No,,Walk;Public transit;Car,,0.0
271,2021/07/26 9:34:39 AM EST,1.0,2021-06-01,No Answer Given,,,,,Right direction,,,,3.0,3.0,,"Yes, more than once",No,,,,,,,,Male,67,,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,No,,"$75,000 to $99,999",No,16,Walk;Car,,0.0
272,2021/07/26 9:37:33 AM EST,6.0,2021-06-01,English,8.0,8.0,9.0,9.0,Right direction,5.0,2.0,,4.0,4.0,4.0,"Yes, more than once",No,7.0,9.0,10.0,10.0,8.0,9.0,9.0,No Gender Given,No Age Given,,No Race Given,No Answer Given,No,Own,No,,No Answer Given,No,,Walk;Public transit;Car,,0.0
273,2021/07/26 9:40:25 AM EST,5.0,2021-06-01,English,6.0,6.0,10.0,10.0,Right direction,5.0,4.0,3.0,5.0,5.0,2.0,No,No,9.0,10.0,8.0,10.0,8.0,8.0,8.0,Female,31,English,White,No,No,No Answer Given,Yes,graduating from school,"Less than $10,000",Yes,0.4166666666666667,Walk;Public transit,,0.0
274,2021/07/26 9:43:20 AM EST,6.0,,English,10.0,8.0,8.0,7.0,Not sure,4.0,3.0,3.0,4.0,1.0,5.0,"Yes, more than once",No Answer Given,6.0,5.0,9.0,7.0,5.0,7.0,6.0,Female,40,English,White,No,Yes,No Answer Given,No,,"$200,000 or more",No,4,Walk;Bike;Public transit;Car,,
275,2021/07/26 9:46:47 AM EST,7.0,,English,8.0,8.0,7.0,7.0,Right direction,4.0,1.0,3.0,3.0,2.0,5.0,"Yes, once",No,6.0,7.0,9.0,9.0,7.0,8.0,6.0,Female,32,English,White,No,No,Rent,Yes,"buy a house, can't afford Somerville","$150,000 to 200,000",No,4,Public transit;Car,,
276,2021/07/26 9:49:53 AM EST,4.0,2021-06-01,English,8.0,8.0,8.0,8.0,Right direction,4.0,3.0,,3.0,3.0,3.0,No,No,6.0,7.0,6.0,8.0,8.0,7.0,7.0,Female,28,English,White,No,No,Rent,Yes,Plans to buy in the suburbs,"$150,000 to 200,000",No,3,Car,,0.0
277,2021/07/26 9:54:19 AM EST,2.0,2021-06-01,English,7.0,7.0,7.0,7.0,Right direction,4.0,2.0,,3.0,4.0,5.0,"Yes, more than once","Yes, more than once",8.0,9.0,9.0,9.0,7.0,5.0,9.0,Female,52,English,White,No,No,Rent,Yes,Too expensive to buy,"$75,000 to $99,999",No,12,Walk;Bike;Car,,0.0
278,2021/07/26 9:57:13 AM EST,4.0,2021-06-01,English,7.0,8.0,8.0,7.0,Right direction,5.0,2.0,3.0,4.0,5.0,2.0,"Yes, once",No,5.0,8.0,8.0,9.0,9.0,3.0,9.0,Male,25,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,4,Car,,0.0
279,2021/07/26 10:00:07 AM EST,7.0,2021-06-01,English,9.0,9.0,7.0,7.0,Not sure,4.0,1.0,3.0,3.0,1.0,4.0,No,No,4.0,5.0,8.0,10.0,3.0,5.0,2.0,Male,42,English,White,No,No,Own,No,,"$200,000 or more",No,1,Walk;Public transit;Car,,0.0
280,2021/07/26 10:02:31 AM EST,2.0,2021-06-01,English,10.0,10.0,3.0,10.0,Wrong track,5.0,5.0,2.0,5.0,5.0,5.0,"Yes, once","Yes, more than once",10.0,10.0,1.0,10.0,10.0,10.0,10.0,Female,35,,"Black or African American Alone, Not Hispanic or Latino",No,Yes,Rent,Yes,To many shootings,"$50,000 to 74,999",No,15,Car,,0.0
281,2021/07/26 10:06:16 AM EST,7.0,2021-06-01,English,10.0,10.0,1.0,1.0,Wrong track,1.0,1.0,3.0,5.0,1.0,1.0,"Yes, more than once","Yes, more than once",10.0,1.0,10.0,6.0,3.0,10.0,1.0,Female,46,English,White,No,Yes,Own,Yes,Everyone is weird,"$100,000 to $149,999",No,46,Car,,0.0
282,2021/07/26 10:08:23 AM EST,7.0,2021-06-01,English,1.0,10.0,6.0,1.0,Wrong track,3.0,3.0,1.0,5.0,3.0,3.0,No,No,5.0,1.0,5.0,10.0,5.0,10.0,10.0,Male,72,English;Spanish;Italian,No Race Given,No,No,Own,No,,"$200,000 or more",No,72,Car,,0.0
283,2021/07/26 10:10:29 AM EST,7.0,2021-06-01,English,10.0,10.0,9.0,9.0,Wrong track,5.0,3.0,1.0,5.0,1.0,3.0,"Yes, more than once","Yes, more than once",10.0,6.0,9.0,9.0,9.0,10.0,9.0,Female,66,,White,No,Yes,Own,Yes,Politics,"$150,000 to 200,000",No,66,Walk;Car,,0.0
284,2021/07/26 10:25:47 AM EST,5.0,2021-06-01,English,8.0,9.0,9.0,9.0,Not sure,3.0,2.0,,,3.0,,"Yes, once",No,7.0,8.0,10.0,9.0,8.0,7.0,,Male,25,English,White,No,No,Rent,Yes,Grad School,"$150,000 to 200,000",No,3,Walk;Public transit,,0.0
285,2021/07/26 10:28:43 AM EST,2.0,2021-06-01,English,10.0,10.0,10.0,10.0,Right direction,5.0,5.0,5.0,5.0,5.0,5.0,No,No,10.0,10.0,10.0,10.0,10.0,9.0,10.0,Female,50,English,Asian,No,Yes,Rent,No,,"$75,000 to $99,999",No,20,Public transit;Car,,0.0
286,2021/07/26 10:32:43 AM EST,1.0,2021-06-01,No Answer Given,,,,,,,,,,,,No Answer Given,No Answer Given,,,,,,,,No Gender Given,No Age Given,,No Race Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,,No Answer Given,No Answer Given,,,Remove some of the unnessacary Red Lights and tak down the no right on Red signs so we dont polute the environment,0.0
287,2021/07/26 10:35:20 AM EST,3.0,2021-06-01,English,8.0,8.0,9.0,9.0,Right direction,5.0,2.0,4.0,3.0,3.0,4.0,"Yes, more than once",No,6.0,7.0,7.0,9.0,9.0,7.0,10.0,Female,36,English,Asian,No,No,Rent,Yes,closer to family,"$200,000 or more",No,9,Walk;Bike;Car,,0.0
288,2021/07/26 10:37:49 AM EST,3.0,2021-06-01,English,8.0,8.0,6.0,10.0,Right direction,5.0,1.0,3.0,4.0,3.0,3.0,"Yes, more than once","Yes, more than once",7.0,9.0,6.0,7.0,10.0,6.0,7.0,Female,44,English,White,No,Yes,Own,No,,"$200,000 or more",No,,Walk;Car,,0.0
289,2021/07/26 10:40:02 AM EST,3.0,2021-06-01,English,9.0,9.0,10.0,10.0,Right direction,5.0,3.0,5.0,4.0,4.0,5.0,No,No,10.0,9.0,10.0,10.0,10.0,10.0,10.0,Female,61,English,White,No,No,Own,No,,"$150,000 to 200,000",No,,Car,,0.0
290,2021/07/26 10:42:47 AM EST,2.0,2021-06-01,English,10.0,10.0,10.0,10.0,Right direction,5.0,2.0,4.0,4.0,4.0,3.0,No,No,8.0,10.0,8.0,10.0,10.0,10.0,8.0,Female,31,English,Asian,No,No,Own,No,,"$150,000 to 200,000",No,,Walk;Public transit;Car,,0.0
291,2021/07/26 10:45:25 AM EST,3.0,2021-06-02,English,8.0,7.0,9.0,9.0,Not sure,3.0,1.0,3.0,2.0,4.0,4.0,No,"Yes, once",6.0,3.0,10.0,6.0,5.0,8.0,7.0,Male,32,,"Black or African American Alone, Not Hispanic or Latino",No,No,Rent,No,only if I'm priced out,"$50,000 to 74,999",No,1.6666666666666667,Walk,,4.0
292,2021/07/26 10:48:42 AM EST,4.0,2021-06-02,English,9.0,9.0,9.0,10.0,Right direction,5.0,2.0,5.0,3.0,2.0,4.0,"Yes, more than once","Yes, more than once",9.0,9.0,9.0,10.0,9.0,9.0,9.0,Female,72,,White,No,No,Own,No,,"$75,000 to $99,999",No,30,Walk;Car,,4.0
293,2021/07/26 10:51:05 AM EST,7.0,2021-06-02,English,8.0,9.0,8.0,9.0,,4.0,3.0,3.0,4.0,2.0,4.0,"Yes, more than once",No,1.0,3.0,7.0,8.0,9.0,9.0,8.0,Male,No Age Given,,No Race Given,No Answer Given,No Answer Given,No Answer Given,No,,No Answer Given,No,19,Public transit;Car,,4.0
294,2021/07/26 10:54:31 AM EST,5.0,2021-06-02,English,7.0,6.0,1.0,1.0,Wrong track,2.0,1.0,1.0,5.0,3.0,1.0,"Yes, more than once",No,6.0,4.0,4.0,3.0,4.0,5.0,5.0,Male,60,English,No Race Given,No,No,Own,No,,"$25,000 to $49,999",No,50yrs.,Car,,4.0
295,2021/07/26 10:57:03 AM EST,6.0,2021-06-01,English,9.0,8.0,9.0,9.0,Right direction,5.0,2.0,4.0,4.0,3.0,5.0,"Yes, more than once","Yes, once",8.0,8.0,8.0,8.0,8.0,8.0,9.0,Female,68,English,White,No,No,Own,Yes,,"$150,000 to 200,000",No,39,Car,,0.0
296,2021/07/26 10:59:56 AM EST,5.0,2021-06-02,English,6.0,8.0,9.0,9.0,Right direction,5.0,3.0,4.0,3.0,3.0,4.0,"Yes, more than once",No,6.0,8.0,8.0,8.0,8.0,9.0,7.0,Female,57,English,White,No,No,Own,No,,"$200,000 or more",No,20,Walk;Public transit;Car,,4.0
297,2021/07/26 11:02:30 AM EST,3.0,2021-06-02,English,4.0,4.0,5.0,2.0,Right direction,4.0,4.0,,,4.0,2.0,"Yes, more than once",No,8.0,2.0,2.0,3.0,4.0,3.0,2.0,Female,61,English,White,Yes,No,Rent,No Answer Given,?,No Answer Given,No,,,,4.0
298,2021/07/26 11:05:05 AM EST,3.0,,English,3.0,8.0,8.0,8.0,Right direction,3.0,4.0,,4.0,2.0,2.0,No,"Yes, once",9.0,9.0,7.0,6.0,6.0,9.0,9.0,Female,30,,Asian,No,No,Own,No,,"$200,000 or more",No,2,Walk;Car,,
299,2021/07/26 11:07:32 AM EST,6.0,2021-06-02,English,9.0,9.0,9.0,9.0,Right direction,4.0,1.0,3.0,3.0,3.0,4.0,"Yes, once",No,5.0,7.0,6.0,7.0,7.0,10.0,8.0,Female,65,English,White,No,No,Own,No,,No Answer Given,No,34,Walk;Bike;Car,,4.0
300,2021/07/26 11:15:26 AM EST,5.0,2021-06-02,English,9.0,,1.0,1.0,Wrong track,1.0,1.0,1.0,5.0,1.0,5.0,No,No,10.0,1.0,,,,10.0,,Female,73,Portuguese,White,No,No,Own,No,,"$10,000 to $24,999",No,38,Car,,4.0
301,2021/07/26 11:17:19 AM EST,7.0,,English,10.0,10.0,9.0,10.0,Right direction,5.0,2.0,,4.0,2.0,5.0,"Yes, once","Yes, more than once",9.0,8.0,10.0,9.0,10.0,10.0,7.0,Male,39,,White,No,No,Own,No,,"$200,000 or more",Yes,0.5833333333333334,Car,,
302,2021/07/26 11:19:19 AM EST,3.0,2021-06-02,English,7.0,6.0,6.0,8.0,Not sure,4.0,2.0,3.0,3.0,4.0,4.0,"Yes, once","Yes, once",9.0,8.0,9.0,8.0,8.0,10.0,8.0,Male,44,English,White,No,Yes,Own,No,,"$200,000 or more",No,21,Walk;Bike;Public transit;Car,,4.0
303,2021/07/26 11:22:19 AM EST,1.0,2021-06-02,English,10.0,10.0,4.0,4.0,Wrong track,3.0,1.0,2.0,3.0,1.0,3.0,No,No,3.0,8.0,8.0,7.0,1.0,6.0,9.0,Female,46,English;Spanish,No Race Given,No,Yes,Rent,Yes,Very expensive to live in Somerville,No Answer Given,No,20,Walk;Public transit,,4.0
304,2021/07/27 7:46:00 AM EST,5.0,2021-06-02,English,10.0,9.0,10.0,10.0,Right direction,5.0,1.0,4.0,4.0,4.0,4.0,"Yes, once",No,6.0,9.0,9.0,9.0,7.0,9.0,9.0,Female,75,English,White,No,No,Own,No,,No Answer Given,No,26,Walk;Public transit,,4.0
305,2021/07/27 7:48:20 AM EST,1.0,2021-06-03,Spanish,9.0,9.0,9.0,9.0,Right direction,5.0,5.0,5.0,5.0,5.0,5.0,No,No,1.0,9.0,10.0,9.0,2.0,9.0,2.0,Female,74,Spanish,Hispanic or Latino,No,No,Rent,No,,"Less than $10,000",No,2,Public transit,,2.0
306,2021/07/27 7:52:19 AM EST,7.0,2021-06-03,English,8.0,8.0,1.0,5.0,Wrong track,4.0,3.0,4.0,5.0,3.0,3.0,"Yes, more than once","Yes, once",8.0,10.0,1.0,3.0,,5.0,3.0,Female,70,English,No Race Given,No,No,Own,No Answer Given,maybe,No Answer Given,No,70,Car,,2.0
307,2021/07/27 7:55:07 AM EST,5.0,2021-06-03,English,8.0,7.0,7.0,7.0,Right direction,4.0,3.0,4.0,4.0,4.0,3.0,"Yes, more than once",No,7.0,8.0,8.0,8.0,8.0,7.0,5.0,Female,35,English,White,No,No,Rent,Yes,Rent cost,"$100,000 to $149,999",No,,Walk;Public transit,,2.0
308,2021/07/27 7:59:31 AM EST,2.0,2021-06-03,English,9.0,9.0,6.0,10.0,Wrong track,2.0,,3.0,4.0,1.0,3.0,"Yes, more than once","Yes, once",6.0,3.0,9.0,9.0,9.0,9.0,6.0,Female,60,English,White,No,No,Own,No,,"$100,000 to $149,999",No,40,Car,"more information should be sent via mail
bikes a problem. do not obey laws",2.0
309,2021/07/27 8:02:29 AM EST,4.0,2021-06-03,Spanish,8.0,9.0,9.0,8.0,Right direction,4.0,2.0,4.0,3.0,3.0,5.0,No,No,8.0,8.0,8.0,5.0,8.0,10.0,7.0,Female,38,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,4,Walk;Bike;Car,,2.0
310,2021/07/27 8:05:57 AM EST,4.0,2021-06-03,English,7.0,5.0,5.0,5.0,Not sure,3.0,2.0,2.0,4.0,3.0,2.0,"Yes, more than once",No,10.0,7.0,4.0,3.0,7.0,6.0,4.0,Female,63,Portuguese,White,No,No,Own,No,,"Less than $10,000",No,42,Car,,2.0
311,2021/07/27 8:09:10 AM EST,4.0,2021-06-03,English,7.0,7.0,7.0,8.0,Right direction,4.0,3.0,3.0,3.0,4.0,4.0,No,No,6.0,9.0,9.0,9.0,9.0,8.0,8.0,Male,52,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,5,Walk;Public transit,,2.0
312,2021/07/27 8:11:37 AM EST,4.0,2021-06-03,English,9.0,9.0,9.0,10.0,Right direction,5.0,2.0,4.0,4.0,2.0,5.0,"Yes, more than once","Yes, more than once",6.0,9.0,9.0,8.0,10.0,10.0,9.0,Female,60,English,White,No,No,Own,No,,"$200,000 or more",No,35,Walk;Car,,2.0
