,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
376,2021/08/06 10:04:48 AM EST,3.0,2021-05-13,English,1.0,2.0,2.0,2.0,Wrong track,1.0,1.0,1.0,5.0,2.0,2.0,No Answer Given,No,10.0,2.0,9.0,6.0,5.0,2.0,1.0,Female,84,Chinese,Asian,Yes,No,No Answer Given,No Answer Given,,"$75,000 to $99,999",No,15,Walk;Public transit,Landlord always evicts me,3.0,7.582300884955752,6.333333333333333,7.3076923076923075,7.827586206896552,6.352941176470588,7.33442265795207,4.5030674846625764,7.867647058823529,6.2,7.424441524310118,6.055555555555555,7.415294117647059,7.1265822784810124,7.488269794721408,6.5,6.658823529411765,7.099415204678363,4.6,4.45945945945946,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.171875,7.086614173228346,7.0272108843537415
377,2021/08/06 10:07:47 AM EST,5.0,2021-05-17,English,9.0,9.0,8.0,8.0,Right direction,4.0,1.0,3.0,3.0,2.0,4.0,"Yes, more than once","Yes, more than once",6.0,7.0,8.0,5.0,6.0,9.0,7.0,Male,43,English,White,No,Yes,Own,No,,"$100,000 to $149,999",No,5,Public transit;Car,,0.0,7.102777777777778,7.428571428571429,7.620915032679738,7.3478260869565215,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,6.889830508474576,7.158682634730539,6.658823529411765,7.099415204678363,7.256756756756757,7.731034482758621,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
378,2021/08/06 10:10:08 AM EST,3.0,2021-05-17,English,9.0,8.0,8.0,9.0,Not sure,3.0,1.0,5.0,5.0,4.0,5.0,"Yes, more than once",No,10.0,10.0,8.0,10.0,10.0,10.0,9.0,Female,30,English,White,No,No,Rent,No,,"$75,000 to $99,999",Yes,24,Bike,,0.0,7.582300884955752,7.5,7.3076923076923075,9.2,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.491525423728813,7.1265822784810124,7.488269794721408,7.158682634730539,6.658823529411765,7.921875,8.4609375,7.9817073170731705,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
379,2021/08/06 10:12:52 AM EST,3.0,2021-05-17,English,9.0,9.0,10.0,10.0,Right direction,2.0,1.0,5.0,5.0,4.0,4.0,"Yes, more than once","Yes, more than once",6.0,7.0,8.0,8.0,6.0,8.0,6.0,Female,40,English,White,No,Yes,Own,No,,"$200,000 or more",No,15,Walk;Public transit;Car,,0.0,7.582300884955752,7.586206896551724,7.584699453551913,7.827586206896552,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.1265822784810124,6.889830508474576,7.158682634730539,6.658823529411765,7.921875,7.256756756756757,6.87603305785124,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
380,2021/08/06 10:15:51 AM EST,4.0,,English,8.0,9.0,10.0,9.0,,5.0,1.0,4.0,5.0,1.0,3.0,"Yes, once",No,8.0,8.0,7.0,7.0,7.0,10.0,7.0,Female,37,English;Spanish,Hispanic or Latino,No,Yes,Rent,No,,"$25,000 to $49,999",No,10,Car,,,7.582300884955752,8.095238095238095,7.026666666666666,7.9787234042553195,7.31275720164609,7.33442265795207,,7.857142857142857,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.61340206185567,6.658823529411765,5.4825174825174825,7.953051643192488,7.731034482758621,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,,,7.2745098039215685
381,2021/08/06 10:21:45 AM EST,3.0,2021-05-20,English,4.0,5.0,7.0,7.0,,5.0,2.0,,2.0,2.0,4.0,No,"Yes, once",7.0,8.0,7.0,8.0,8.0,4.0,7.0,Male,44,English,White,No,No,Rent,No Answer Given,Housing cost,"$100,000 to $149,999",No,19,Walk;Car,,3.0,7.102777777777778,7.625,7.620915032679738,7.888888888888889,7.31275720164609,7.33442265795207,,7.367924528301887,7.518779342723005,7.424441524310118,6.055555555555555,7.415294117647059,7.018018018018018,7.352459016393443,7.454976303317536,7.702898550724638,7.099415204678363,7.953051643192488,7.731034482758621,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.171875,7.086614173228346,7.0272108843537415
382,2021/08/06 10:24:09 AM EST,6.0,2021-05-20,English,9.0,10.0,10.0,8.0,Right direction,5.0,2.0,5.0,5.0,1.0,5.0,"Yes, once",No,10.0,10.0,10.0,3.0,6.0,10.0,10.0,Female,62,English,White,No,No,Own,No,,"$200,000 or more",No,,Walk,Trash on the sidewalks,3.0,7.582300884955752,6.125,7.584699453551913,,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.61340206185567,7.702898550724638,5.4825174825174825,8.4609375,8.717948717948717,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.171875,7.086614173228346,7.2272727272727275
383,2021/08/06 10:29:05 AM EST,4.0,2021-05-20,English,6.0,8.0,8.0,9.0,Right direction,4.0,2.0,3.0,3.0,4.0,2.0,No,"Yes, once",6.0,9.0,9.0,10.0,8.0,8.0,8.0,Male,37,Spanish;English,White,No,Yes,Own,Yes,Back yard,"$100,000 to $149,999",No,10,Walk;Bike;Public transit;Car,,3.0,7.102777777777778,8.095238095238095,7.620915032679738,7.9787234042553195,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.410169491525424,7.352459016393443,7.454976303317536,7.702898550724638,7.921875,8.123655913978494,7.879227053140097,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.171875,7.086614173228346,7.2745098039215685
384,2021/08/06 10:31:08 AM EST,4.0,2021-05-21,Spanish,7.0,7.0,9.0,9.0,Not sure,4.0,1.0,4.0,3.0,4.0,3.0,No,"Yes, more than once",5.0,6.0,9.0,9.0,9.0,9.0,8.0,Female,40,Spanish;English,Hispanic or Latino,No,Yes,Own,No,,"$75,000 to $99,999",No,11,Walk;Bike;Public transit;Car,,1.0,7.582300884955752,7.586206896551724,7.3076923076923075,7.533333333333333,7.515837104072398,8.115384615384615,7.064150943396227,7.857142857142857,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,6.889830508474576,7.454976303317536,6.658823529411765,7.921875,7.232876712328767,7.879227053140097,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.2025316455696204,7.115384615384615,7.2745098039215685
385,2021/08/06 10:33:47 AM EST,4.0,2021-05-20,English,8.0,5.0,8.0,8.0,Not sure,3.0,2.0,4.0,3.0,4.0,2.0,No,No,3.0,4.0,8.0,8.0,6.0,3.0,7.0,Female,26,English;Spanish,White,No,No,Rent,No,,"$50,000 to 74,999",No,0.75,Walk;Public transit;Car,,3.0,7.582300884955752,7.6,7.26605504587156,8.0,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,6.096153846153846,7.731034482758621,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.171875,7.086614173228346,7.2745098039215685
386,2021/08/06 10:35:58 AM EST,2.0,2021-05-20,English,8.0,8.0,8.0,7.0,Not sure,4.0,2.0,,,4.0,5.0,No,No,10.0,5.0,10.0,9.0,8.0,7.0,,Female,32,English,White,No,No,Rent,No Answer Given,,"$200,000 or more",No,1,Walk,,3.0,7.582300884955752,8.03448275862069,7.584699453551913,7.68,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.055555555555555,7.415294117647059,,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,6.36231884057971,,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.171875,7.086614173228346,7.330708661417323
387,2021/08/06 10:38:17 AM EST,4.0,2021-05-20,English,10.0,10.0,10.0,10.0,,4.0,2.0,,3.0,2.0,4.0,"Yes, more than once",No,10.0,8.0,10.0,8.0,8.0,10.0,9.0,Female,57,English,White,No,No,Own,No,,"$100,000 to $149,999",No,12,Car,Travel is getting worse due to all the new bus lanes,3.0,7.582300884955752,8.307692307692308,7.620915032679738,7.714285714285714,7.515837104072398,7.33442265795207,,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.702898550724638,7.099415204678363,7.953051643192488,7.9817073170731705,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.171875,7.086614173228346,7.2745098039215685
388,2021/08/06 10:40:43 AM EST,4.0,2021-05-20,English,7.0,7.0,7.0,9.0,Right direction,5.0,2.0,3.0,4.0,3.0,3.0,No,No,5.0,5.0,8.0,8.0,8.0,8.0,8.0,Female,40,English,White,No,No,Own,Yes,No jobs in MA,"$75,000 to $99,999",No,19,Car,,3.0,7.582300884955752,7.586206896551724,7.3076923076923075,7.888888888888889,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,6.36231884057971,7.879227053140097,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.171875,7.086614173228346,7.2745098039215685
389,2021/08/06 10:53:33 AM EST,1.0,2021-05-15,English,7.0,7.0,7.0,5.0,Not sure,3.0,2.0,3.0,3.0,4.0,3.0,No,No,2.0,9.0,7.0,9.0,9.0,9.0,6.0,Female,42,English,White,No,No,Rent,No,,"$25,000 to $49,999",No,1.5,Walk;Public transit,"Re: Crossing busy street: ""Esp. Broadway between McGrath and Sullivan. No one stops at crosswalks!""",2.0,7.582300884955752,7.6,7.026666666666666,6.733333333333333,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,8.123655913978494,6.87603305785124,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.548387096774194,7.474025974025974,7.148148148148148
390,2021/08/06 10:53:43 AM EST,6.0,2021-05-20,English,7.0,8.0,8.0,8.0,Right direction,4.0,3.0,3.0,4.0,4.0,4.0,No,No,6.0,7.0,8.0,8.0,6.0,7.0,8.0,Male,29,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,3,Walk;Bike;Public transit;Car,,3.0,7.102777777777778,7.666666666666667,7.3076923076923075,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,7.256756756756757,7.879227053140097,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.171875,7.086614173228346,7.2272727272727275
391,2021/08/06 10:56:44 AM EST,4.0,2021-05-17,English,7.0,8.0,8.0,10.0,Right direction,3.0,1.0,3.0,2.0,1.0,4.0,No,No,1.0,6.0,10.0,4.0,4.0,9.0,4.0,Female,34,English,White,No,Yes,Own,No,,"$200,000 or more",No Answer Given,9,Walk;Car,,0.0,7.582300884955752,6.566666666666666,7.584699453551913,7.875,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,6.547169811320755,7.018018018018018,7.488269794721408,7.454976303317536,6.658823529411765,5.4825174825174825,7.232876712328767,5.428571428571429,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
392,2021/08/06 10:56:44 AM EST,4.0,2021-05-15,English,9.0,9.0,9.0,8.0,Right direction,4.0,2.0,3.0,4.0,3.0,4.0,No,No,7.0,7.0,7.0,8.0,8.0,8.0,8.0,Male,47,English,White,No,No,Own,No,,"$200,000 or more",No,20,Car,,2.0,7.102777777777778,6.416666666666667,7.584699453551913,7.085714285714285,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,7.256756756756757,7.879227053140097,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.548387096774194,7.474025974025974,7.2745098039215685
393,2021/08/06 10:59:23 AM EST,3.0,2021-05-17,English,9.0,9.0,7.0,7.0,Not sure,4.0,4.0,3.0,4.0,1.0,4.0,"Yes, once","Yes, more than once",9.0,10.0,8.0,4.0,4.0,9.0,7.0,Female,46,English,White,No,Yes,Own,No,,"$200,000 or more",No,3,Walk;Car,,0.0,7.582300884955752,7.142857142857143,7.584699453551913,7.553571428571429,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,6.889830508474576,7.61340206185567,7.929577464788732,5.4825174825174825,8.4609375,7.731034482758621,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
394,2021/08/06 10:59:34 AM EST,7.0,2021-05-15,English,5.0,5.0,8.0,8.0,Right direction,3.0,3.0,3.0,3.0,2.0,3.0,"Yes, once",No,7.0,9.0,5.0,4.0,6.0,6.0,6.0,Female,53,English,White,No,No,Own,No,,"$25,000 to $49,999",No,40,Car,,2.0,7.582300884955752,6.6923076923076925,7.026666666666666,7.2,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,7.688372093023256,7.099415204678363,8.123655913978494,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
395,2021/08/06 11:03:18 AM EST,1.0,2021-05-15,English,5.0,7.0,7.0,6.0,Right direction,5.0,1.0,,3.0,3.0,4.0,"Yes, more than once","Yes, once",7.0,4.0,5.0,6.0,5.0,7.0,10.0,Female,36,English,White,Yes,No,Rent,Yes,Want to buy a home,"$150,000 to 200,000",No,9.0,Public transit;Car,,2.0,7.582300884955752,7.1,7.368794326241135,7.0,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,6.2,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.352459016393443,7.158682634730539,6.658823529411765,7.648936170212766,6.096153846153846,8.717948717948717,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.548387096774194,7.474025974025974,7.148148148148148
396,2021/08/06 11:25:11 AM EST,5.0,2021-05-12,English,8.0,8.0,7.0,7.0,Not sure,3.0,3.0,2.0,1.0,3.0,3.0,No,No,9.0,5.0,9.0,8.0,8.0,7.0,6.0,Male,30,English,"Two or More Races, Not Hispanic or Latino",No,No,Rent,Yes,Closer to family,"$200,000 or more",No Answer Given,5,Car,,7.0,7.102777777777778,7.5,7.584699453551913,7.3478260869565215,7.31275720164609,7.33442265795207,7.064150943396227,7.6,7.518779342723005,7.424441524310118,6.4474474474474475,6.547169811320755,6.371428571428571,7.488269794721408,7.454976303317536,7.688372093023256,7.648936170212766,6.36231884057971,6.87603305785124,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.733333333333333,7.608695652173913,7.597560975609756
397,2021/08/06 11:29:01 AM EST,3.0,2021-05-12,English,8.0,9.0,9.0,9.0,Right direction,4.0,1.0,5.0,2.0,4.0,4.0,No,No,7.0,7.0,10.0,10.0,10.0,9.0,9.0,Male,27,English,White,No,No,Rent,Yes,School,"$100,000 to $149,999",No,3,Walk;Car,,7.0,7.102777777777778,7.851851851851852,7.620915032679738,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.018018018018018,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,7.256756756756757,7.9817073170731705,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.733333333333333,7.608695652173913,7.0272108843537415
398,2021/08/06 11:34:32 AM EST,6.0,2021-05-12,English,7.0,9.0,9.0,8.0,Right direction,4.0,2.0,4.0,1.0,5.0,5.0,"Yes, once",No,10.0,10.0,10.0,10.0,10.0,8.0,8.0,Female,28,English,White,No,No,Rent,Yes,"Buying house, can't afford to buy here","$150,000 to 200,000",No,3,Walk;Bike,,7.0,7.582300884955752,7.71875,7.368794326241135,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,7.488269794721408,7.61340206185567,7.702898550724638,8.526881720430108,8.4609375,7.879227053140097,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.733333333333333,7.608695652173913,7.2272727272727275
399,2021/08/06 11:40:38 AM EST,5.0,,English,8.0,8.0,7.0,9.0,Not sure,2.0,1.0,4.0,3.0,2.0,2.0,No,"Yes, once",8.0,8.0,10.0,8.0,9.0,6.0,3.0,Male,55,English,Hispanic or Latino,Yes,No,Rent,Yes,Cost of living = work from home,"$75,000 to $99,999",No,12,Walk;Public transit;Car,,,7.102777777777778,6.857142857142857,7.3076923076923075,7.714285714285714,7.31275720164609,7.33442265795207,7.064150943396227,7.857142857142857,6.2,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.352459016393443,7.454976303317536,6.658823529411765,7.099415204678363,7.953051643192488,5.230769230769231,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,,,7.597560975609756
400,2021/08/06 11:45:01 AM EST,5.0,,English,8.0,7.0,8.0,9.0,Right direction,5.0,1.0,4.0,3.0,3.0,5.0,"Yes, more than once","Yes, more than once",2.0,9.0,3.0,8.0,8.0,8.0,10.0,Male,70,English,White,Yes,No,Own,No,,"$200,000 or more",No,31,Walk;Public transit,,,7.102777777777778,7.0,7.584699453551913,8.0,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,6.889830508474576,7.158682634730539,6.658823529411765,7.648936170212766,8.123655913978494,8.717948717948717,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,,,7.597560975609756
401,2021/08/06 11:49:54 AM EST,6.0,2021-05-12,English,7.0,6.0,6.0,6.0,Not sure,4.0,1.0,,2.0,2.0,3.0,No,No,8.0,9.0,5.0,7.0,8.0,6.0,6.0,Male,23,English,White,No,No,Rent,Yes,-\_(:|)_/-,"$100,000 to $149,999",No,1,Car,,7.0,7.102777777777778,7.4,7.620915032679738,7.68,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.018018018018018,7.488269794721408,7.454976303317536,6.658823529411765,7.099415204678363,8.123655913978494,6.87603305785124,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.733333333333333,7.608695652173913,7.2272727272727275
402,2021/08/06 11:55:22 AM EST,2.0,2021-05-12,English,8.0,8.0,8.0,8.0,Right direction,4.0,2.0,,2.0,3.0,3.0,No,"Yes, more than once",5.0,8.0,8.0,9.0,9.0,8.0,8.0,Female,31,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,2,Walk;Bike,,7.0,7.582300884955752,7.9655172413793105,7.26605504587156,7.559322033898305,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.018018018018018,6.889830508474576,7.454976303317536,7.702898550724638,7.648936170212766,7.953051643192488,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.733333333333333,7.608695652173913,7.330708661417323
403,2021/08/06 11:59:23 AM EST,5.0,2021-05-12,English,8.0,8.0,8.0,9.0,Not sure,4.0,2.0,4.0,3.0,2.0,3.0,"Yes, more than once",No,7.0,8.0,7.0,7.0,7.0,7.0,6.0,Female,37,,Asian,No,Yes,Own,No,,"$200,000 or more",No,4,Walk;Car,,7.0,7.582300884955752,8.095238095238095,7.584699453551913,7.509803921568627,7.515837104072398,7.33442265795207,7.064150943396227,7.867647058823529,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.702898550724638,7.099415204678363,7.953051643192488,6.87603305785124,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.733333333333333,7.608695652173913,7.597560975609756
404,2021/08/06 12:02:43 PM EST,3.0,2021-05-17,English,7.0,9.0,9.0,9.0,Right direction,4.0,3.0,3.0,3.0,3.0,4.0,"Yes, once",No,10.0,9.0,8.0,9.0,9.0,5.0,7.0,Female,33,English,White,No,No,Rent,Yes,Cant afford to buy here,"$100,000 to $149,999",No,9,Bike;Car,,0.0,7.582300884955752,7.433333333333334,7.620915032679738,7.875,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,7.688372093023256,7.648936170212766,8.123655913978494,7.731034482758621,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
405,2021/08/06 12:03:18 PM EST,6.0,2021-05-12,English,4.0,8.0,6.0,6.0,Not sure,5.0,2.0,,4.0,1.0,5.0,"Yes, more than once",No,5.0,9.0,10.0,7.0,7.0,3.0,9.0,Male,54,English,White,No,No,Rent,Yes,Too expensive to buy house,"$200,000 or more",No,25,Walk;Bike;Public transit,,7.0,7.102777777777778,7.428571428571429,7.584699453551913,7.714285714285714,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.702898550724638,5.4825174825174825,8.123655913978494,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.733333333333333,7.608695652173913,7.2272727272727275
406,2021/08/06 12:09:03 PM EST,3.0,2021-05-17,English,7.0,8.0,8.0,9.0,Right direction,5.0,1.0,3.0,3.0,2.0,3.0,No,No,,8.0,7.0,8.0,9.0,8.0,7.0,Female,32,English,White,No,No,Rent,No,,"$25,000 to $49,999",No,12,Car,,0.0,7.582300884955752,8.03448275862069,7.026666666666666,7.714285714285714,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,7.099415204678363,7.953051643192488,7.731034482758621,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
407,2021/08/06 12:14:32 PM EST,3.0,,English,6.0,7.0,,10.0,Right direction,,,,5.0,5.0,,No,No,7.0,7.0,,8.0,8.0,9.0,8.0,Female,No Age Given,English,White,No,No,Own,No,,No Answer Given,No,,Car,Write in for primary mode of transportation: help by family and friends,,7.582300884955752,5.9411764705882355,6.775,,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,,8.526881720430108,7.256756756756757,7.879227053140097,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,,,7.0272108843537415
