,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d9_income,d10_student,d11_residence_length,d12_transportation,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
222,2021/07/22 10:33:43 AM EST,5.0,2021-06-01,English,8.0,9.0,9.0,9.0,Right direction,,1.0,4.0,1.0,2.0,4.0,No,No,9.0,2.0,9.0,2.0,9.0,5.0,9.0,Male,54,English,"Black or African American Alone, Not Hispanic or Latino",No,No,Rent,Yes,"$50,000 to 74,999",No,,Car,0.0,7.102777777777778,7.428571428571429,7.26605504587156,,7.31275720164609,7.33442265795207,8.407843137254902,7.2592592592592595,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,7.488269794721408,7.454976303317536,6.658823529411765,7.099415204678363,4.6,7.9817073170731705,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
223,2021/07/22 10:37:14 AM EST,7.0,2021-06-01,English,7.0,8.0,8.0,8.0,Right direction,5.0,1.0,5.0,3.0,3.0,3.0,"Yes, once","Yes, more than once",6.0,7.0,7.0,8.0,8.0,8.0,10.0,Female,44,English,White,No,No,Rent,No,"$150,000 to 200,000",No,20,Walk;Car,0.0,7.582300884955752,7.625,7.368794326241135,7.085714285714285,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,6.889830508474576,7.61340206185567,6.658823529411765,7.648936170212766,7.256756756756757,8.717948717948717,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
224,2021/07/22 10:39:50 AM EST,6.0,2021-06-01,English,6.0,8.0,10.0,10.0,Right direction,4.0,3.0,3.0,4.0,4.0,4.0,"Yes, more than once","Yes, once",8.0,9.0,9.0,9.0,9.0,9.0,9.0,Female,74,English,White,No,No,Own,No,"$75,000 to $99,999",No,28,Walk;Public transit;Car,0.0,7.582300884955752,8.8,7.3076923076923075,8.5,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.158682634730539,7.688372093023256,7.921875,8.123655913978494,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
225,2021/07/22 10:42:38 AM EST,1.0,,English,,,,5.0,,,,,4.0,3.0,,No Answer Given,No,2.0,2.0,3.0,6.0,9.0,,2.0,Female,85,English,White,Yes,No,Own,No Answer Given,"$10,000 to $24,999",No,50,Walk;Public transit,,7.582300884955752,2.0,7.586206896551724,6.555555555555555,7.515837104072398,7.33442265795207,,7.367924528301887,6.2,7.424441524310118,6.055555555555555,7.415294117647059,7.812720848056537,7.488269794721408,6.5,,7.648936170212766,4.6,4.533333333333333,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,,,7.148148148148148
226,2021/07/22 10:51:11 AM EST,7.0,,English,7.0,6.0,9.0,9.0,Right direction,3.0,1.0,4.0,4.0,4.0,4.0,No,No,8.0,9.0,9.0,9.0,9.0,7.0,7.0,Female,74,English,White,Yes,No,Rent,No,"Less than $10,000",No,16,Public transit,,7.582300884955752,8.8,7.515151515151516,7.25,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,8.123655913978494,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,,,7.426751592356688
227,2021/07/22 10:56:01 AM EST,2.0,2021-06-02,No Answer Given,8.0,8.0,9.0,9.0,Right direction,4.0,2.0,3.0,4.0,5.0,3.0,"Yes, once",No,9.0,8.0,9.0,8.0,8.0,9.0,8.0,Female,24,English,White,No,No,Rent,Yes,"$150,000 to 200,000",No,1.5,Walk;Public transit,4.0,7.582300884955752,7.764705882352941,7.368794326241135,6.733333333333333,7.31275720164609,9.0,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.61340206185567,7.702898550724638,8.526881720430108,7.953051643192488,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.311688311688312,7.1688311688311686,7.330708661417323
228,2021/07/22 11:03:21 AM EST,5.0,2021-06-02,English,7.0,7.0,10.0,10.0,Right direction,5.0,2.0,4.0,3.0,4.0,4.0,"Yes, more than once",No,8.0,8.0,9.0,9.0,9.0,9.0,10.0,Female,33,English,White,No,No,Own,No,"$100,000 to $149,999",No Answer Given,12,Public transit;Car,4.0,7.582300884955752,7.433333333333334,7.620915032679738,7.714285714285714,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,6.547169811320755,7.410169491525424,7.488269794721408,7.158682634730539,7.702898550724638,7.921875,7.953051643192488,8.717948717948717,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.311688311688312,7.1688311688311686,7.597560975609756
229,2021/07/22 11:05:36 AM EST,3.0,2021-06-02,English,7.0,,8.0,7.0,Right direction,5.0,2.0,4.0,3.0,3.0,5.0,"Yes, more than once","Yes, once",8.0,9.0,7.0,8.0,7.0,8.0,8.0,Female,49,English,White,No,Yes,Own,No,"$100,000 to $149,999",No,20,Car,4.0,7.582300884955752,8.625,7.620915032679738,7.085714285714285,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,7.352459016393443,7.158682634730539,7.702898550724638,7.648936170212766,8.123655913978494,7.879227053140097,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.311688311688312,7.1688311688311686,7.0272108843537415
230,2021/07/22 11:08:04 AM EST,4.0,2021-06-02,English,,,,,Right direction,,,,,,,"Yes, once",No,,,,,,,,Female,78,Italian,White,Yes,No,Own,No,"$10,000 to $24,999",No,35,Public transit,4.0,7.582300884955752,8.666666666666666,7.586206896551724,8.5,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,,7.488269794721408,7.61340206185567,,,,,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.311688311688312,7.1688311688311686,7.2745098039215685
231,2021/07/22 11:10:34 AM EST,3.0,2021-06-02,English,10.0,10.0,10.0,6.0,Right direction,5.0,5.0,5.0,5.0,5.0,,No,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Male,82,Russian,White,No,No,Rent,No,"$10,000 to $24,999",No,5,Car,4.0,7.102777777777778,8.6,7.586206896551724,7.3478260869565215,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,8.310344827586206,8.526881720430108,8.4609375,8.717948717948717,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.311688311688312,7.1688311688311686,7.0272108843537415
232,2021/07/22 11:13:40 AM EST,3.0,2021-06-17,English,7.0,8.0,4.0,3.0,Not sure,2.0,1.0,3.0,5.0,4.0,3.0,No,No,4.0,7.0,7.0,9.0,5.0,7.0,4.0,Female,30,English,White,No,No,Rent,Yes,"$200,000 or more",No Answer Given,1.5,Car,0.0,7.582300884955752,7.5,7.584699453551913,6.733333333333333,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,6.547169811320755,7.1265822784810124,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,7.256756756756757,5.428571428571429,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
233,2021/07/22 11:20:23 AM EST,6.0,,English,9.0,9.0,9.0,9.0,Right direction,5.0,3.0,3.0,3.0,4.0,4.0,"Yes, once",No,7.0,7.0,6.0,8.0,7.0,8.0,8.0,Female,32,English,White,No,Yes,Rent,Yes,"$150,000 to 200,000",No,7,Walk;Bike;Public transit,,7.582300884955752,8.03448275862069,7.368794326241135,6.9523809523809526,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,7.688372093023256,7.921875,7.256756756756757,7.879227053140097,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,,,7.2272727272727275
234,2021/07/26 7:47:40 AM EST,6.0,2021-06-18,English,7.0,5.0,4.0,6.0,Not sure,4.0,1.0,,,3.0,1.0,No,No,1.0,10.0,9.0,8.0,8.0,3.0,7.0,Male,31,,Hispanic or Latino,Yes,No,Rent,Yes,"$75,000 to $99,999",No Answer Given,8,Walk;Public transit;Car,0.0,7.102777777777778,7.9655172413793105,7.3076923076923075,7.666666666666667,7.31275720164609,7.33442265795207,7.064150943396227,7.857142857142857,6.2,7.424441524310118,6.4474474474474475,6.547169811320755,,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,8.4609375,7.731034482758621,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
235,2021/07/26 7:50:45 AM EST,7.0,2021-06-18,English,6.0,8.0,9.0,9.0,Right direction,5.0,2.0,4.0,4.0,4.0,3.0,"Yes, once","Yes, once",7.0,9.0,9.0,9.0,8.0,7.0,8.0,Male,33,English,White,No,No,Own,No,"$100,000 to $149,999",No,10,Walk;Bike,0.0,7.102777777777778,7.433333333333334,7.620915032679738,7.9787234042553195,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.61340206185567,7.702898550724638,7.921875,8.123655913978494,7.879227053140097,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
236,2021/07/26 7:54:39 AM EST,5.0,,English,7.0,7.0,8.0,8.0,Right direction,5.0,1.0,,4.0,5.0,4.0,"Yes, once",No,10.0,9.0,10.0,9.0,9.0,7.0,7.0,Male,39,,White,No,Yes,Rent,No,"$200,000 or more",No,5,Walk;Public transit,,7.102777777777778,7.4375,7.584699453551913,7.3478260869565215,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.61340206185567,6.658823529411765,8.526881720430108,8.123655913978494,7.731034482758621,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,,,7.597560975609756
237,2021/07/26 7:57:02 AM EST,6.0,2021-06-01,English,7.0,7.0,8.0,8.0,Not sure,5.0,2.0,,4.0,5.0,4.0,No,No Answer Given,9.0,9.0,9.0,9.0,9.0,8.0,9.0,Male,53,English,White,No,No,Rent,No,"$100,000 to $149,999",No,3,Car,0.0,7.102777777777778,6.6923076923076925,7.620915032679738,7.553571428571429,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,6.875,7.454976303317536,7.702898550724638,8.526881720430108,8.123655913978494,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
238,2021/07/26 7:59:57 AM EST,5.0,2021-06-01,English,9.0,8.0,10.0,10.0,Right direction,5.0,4.0,,4.0,4.0,5.0,No,No,4.0,7.0,4.0,6.0,6.0,7.0,10.0,Female,46,English,White,No,No,Rent,Yes,"$150,000 to 200,000",No,,Walk;Bike;Public transit;Car,0.0,7.582300884955752,7.142857142857143,7.368794326241135,,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.929577464788732,7.921875,7.256756756756757,8.717948717948717,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
239,2021/07/26 8:02:50 AM EST,3.0,2021-06-01,English,7.0,6.0,8.0,7.0,Right direction,4.0,1.0,3.0,4.0,3.0,5.0,No,No,10.0,8.0,9.0,10.0,9.0,10.0,6.0,Female,45,English,White,No,No,Own,Yes,"$100,000 to $149,999",No,21,Walk;Public transit;Car,0.0,7.582300884955752,7.285714285714286,7.620915032679738,6.384615384615385,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,7.953051643192488,6.87603305785124,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
240,2021/07/26 8:04:53 AM EST,1.0,2021-06-01,English,1.0,1.0,1.0,1.0,Wrong track,1.0,1.0,1.0,5.0,1.0,,No,No,5.0,1.0,1.0,1.0,1.0,6.0,1.0,No Gender Given,No Age Given,,White,No,No,No Answer Given,Yes,No Answer Given,No Answer Given,,Car,0.0,6.631578947368421,5.9411764705882355,6.775,,6.352941176470588,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,6.547169811320755,7.1265822784810124,7.488269794721408,7.454976303317536,6.658823529411765,5.4825174825174825,3.230769230769231,4.45945945945946,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.4832826747720365,7.328313253012048,7.148148148148148
241,2021/07/26 8:07:21 AM EST,2.0,2021-06-01,English,10.0,10.0,10.0,10.0,,,,,,,,"Yes, more than once","Yes, once",8.0,10.0,10.0,5.0,8.0,10.0,10.0,Female,58,English,White,No,No,Own,No,"$50,000 to 74,999",No,24,Walk;Car,0.0,7.582300884955752,7.666666666666667,7.26605504587156,9.2,7.515837104072398,7.33442265795207,,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,,7.352459016393443,7.158682634730539,,,8.4609375,8.717948717948717,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
242,2021/07/26 8:09:41 AM EST,2.0,2021-06-01,English,7.0,8.0,7.0,8.0,Right direction,3.0,2.0,4.0,3.0,5.0,5.0,No,No,10.0,9.0,10.0,9.0,8.0,9.0,,Female,31,English,White,No,No,Rent,No Answer Given,"$25,000 to $49,999",Yes,4,Walk;Bike,0.0,7.582300884955752,7.9655172413793105,7.026666666666666,7.509803921568627,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.055555555555555,7.491525423728813,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,8.526881720430108,8.123655913978494,,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
243,2021/07/26 8:12:36 AM EST,1.0,2021-06-01,English,8.0,9.0,8.0,8.0,Right direction,5.0,1.0,3.0,4.0,5.0,4.0,"Yes, once",No,8.0,8.0,9.0,9.0,7.0,8.0,9.0,Male,33,English,White,No,No,Rent,Yes,"$100,000 to $149,999",No Answer Given,10,Car,0.0,7.102777777777778,7.433333333333334,7.620915032679738,7.9787234042553195,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,6.547169811320755,7.812720848056537,7.488269794721408,7.61340206185567,6.658823529411765,8.526881720430108,7.953051643192488,7.9817073170731705,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.4832826747720365,7.328313253012048,7.148148148148148
244,2021/07/26 8:15:23 AM EST,1.0,,Portuguese,8.0,8.0,9.0,10.0,Not sure,4.0,3.0,3.0,2.0,3.0,3.0,No,No,10.0,10.0,9.0,10.0,10.0,10.0,8.0,Female,24,English,White,No,No,Rent,No,"$25,000 to $49,999",No,1,Walk;Car,,7.582300884955752,7.764705882352941,7.026666666666666,7.68,7.31275720164609,8.0,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.018018018018018,7.488269794721408,7.454976303317536,7.688372093023256,7.648936170212766,8.4609375,7.879227053140097,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,,,7.148148148148148
245,2021/07/26 8:17:36 AM EST,1.0,,English,7.0,7.0,6.0,7.0,Not sure,4.0,2.0,3.0,3.0,3.0,4.0,No,No,8.0,7.0,5.0,7.0,7.0,7.0,7.0,Female,25,English,White,No,No,Rent,No,"$25,000 to $49,999",No,0.8333333333333334,Walk;Public transit,,7.582300884955752,7.2,7.026666666666666,7.0,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,7.256756756756757,7.731034482758621,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,,,7.148148148148148
246,2021/07/26 8:20:12 AM EST,5.0,2021-06-01,English,8.0,8.0,8.0,8.0,Not sure,3.0,3.0,4.0,4.0,3.0,3.0,No,No,6.0,7.0,8.0,9.0,7.0,8.0,8.0,Male,No Age Given,English,Asian,No,Yes,Rent,No,No Answer Given,No,,Walk,0.0,7.102777777777778,5.9411764705882355,6.775,,7.31275720164609,7.33442265795207,7.064150943396227,7.867647058823529,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,7.648936170212766,7.256756756756757,7.879227053140097,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
247,2021/07/26 8:23:41 AM EST,5.0,2021-06-01,English,7.0,7.0,4.0,4.0,Wrong track,4.0,1.0,4.0,2.0,4.0,5.0,No,No,7.0,10.0,9.0,10.0,8.0,7.0,9.0,Male,39,English,White,No,No,Rent,Yes,"$75,000 to $99,999",No,14,Walk,0.0,7.102777777777778,7.4375,7.3076923076923075,6.8,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.018018018018018,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,8.4609375,7.9817073170731705,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
248,2021/07/26 8:26:02 AM EST,5.0,2021-06-01,English,8.0,8.0,9.0,7.0,Right direction,4.0,1.0,4.0,3.0,3.0,3.0,"Yes, more than once",No,7.0,7.0,8.0,8.0,6.0,7.0,7.0,Female,43,English,White,No,Yes,Own,No,"$150,000 to 200,000",No,5.5,Walk;Public transit;Car,0.0,7.582300884955752,7.428571428571429,7.368794326241135,8.5,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,6.658823529411765,7.648936170212766,7.256756756756757,7.731034482758621,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
249,2021/07/26 8:30:08 AM EST,1.0,2021-06-01,English,8.0,8.0,9.0,8.0,Right direction,3.0,2.0,3.0,3.0,3.0,3.0,No,No,8.0,8.0,8.0,,,8.0,7.0,Female,No Age Given,English,"Black or African American Alone, Not Hispanic or Latino",No,No,Rent,No,"$25,000 to $49,999",No,32,Walk;Public transit,0.0,7.582300884955752,5.9411764705882355,7.026666666666666,8.25,7.31275720164609,7.33442265795207,8.407843137254902,7.2592592592592595,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,7.953051643192488,7.731034482758621,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.4832826747720365,7.328313253012048,7.148148148148148
250,2021/07/26 8:32:53 AM EST,4.0,2021-06-01,English,7.0,6.0,2.0,1.0,Wrong track,3.0,3.0,3.0,3.0,1.0,3.0,No,"Yes, once",6.0,1.0,4.0,6.0,1.0,2.0,4.0,Male,45,English,White,No,Yes,Own,Yes,"$150,000 to 200,000",No,20,Car,0.0,7.102777777777778,7.285714285714286,7.368794326241135,7.085714285714285,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.410169491525424,7.352459016393443,7.454976303317536,7.688372093023256,5.4825174825174825,3.230769230769231,5.428571428571429,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
251,2021/07/26 8:35:17 AM EST,7.0,,English,6.0,6.0,8.0,1.0,Right direction,5.0,3.0,3.0,5.0,4.0,4.0,"Yes, once",No,8.0,9.0,7.0,9.0,9.0,1.0,9.0,Female,65,French,White,Yes,No,Rent,No,"$10,000 to $24,999",No,8,Car,,7.582300884955752,6.875,7.586206896551724,7.666666666666667,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.61340206185567,7.688372093023256,7.921875,8.123655913978494,7.9817073170731705,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,,,7.426751592356688
252,2021/07/26 8:37:57 AM EST,7.0,2021-06-01,English,9.0,9.0,8.0,8.0,Right direction,4.0,2.0,4.0,4.0,4.0,4.0,"Yes, more than once",No,6.0,7.0,9.0,9.0,7.0,7.0,7.0,Female,35,English,White,No,Yes,Own,No,"$200,000 or more",No,4,Walk;Bike;Public transit;Car,0.0,7.582300884955752,7.027027027027027,7.584699453551913,7.509803921568627,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.702898550724638,7.921875,7.256756756756757,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
253,2021/07/26 8:40:45 AM EST,3.0,2021-06-01,English,5.0,7.0,3.0,3.0,Right direction,4.0,4.0,4.0,3.0,4.0,4.0,"Yes, more than once",No Answer Given,6.0,4.0,8.0,1.0,1.0,10.0,10.0,Male,55,English,White,No,No,Own,No,"$150,000 to 200,000",No,21,Bike;Public transit,0.0,7.102777777777778,6.857142857142857,7.368794326241135,6.384615384615385,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,6.875,7.158682634730539,7.929577464788732,7.921875,6.096153846153846,8.717948717948717,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
254,2021/07/26 8:44:08 AM EST,5.0,2021-06-01,English,8.0,8.0,7.0,6.0,Right direction,4.0,2.0,,4.0,2.0,4.0,"Yes, more than once",No,6.0,4.0,7.0,5.0,7.0,7.0,7.0,Male,30,English,White,No,Yes,Own,Yes,"$100,000 to $149,999",No,2,Public transit;Car,0.0,7.102777777777778,7.5,7.620915032679738,7.559322033898305,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.702898550724638,7.099415204678363,6.096153846153846,7.731034482758621,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
